Estimated,Frequency,Lastname,Rank
141,0.05,AFEWORK,114852
154,0.06,AFFATATO,107038
129,0.05,AFFELD,123314
626,0.23,AFFELDT,34259
163,0.06,AFFHOLTER,102173
428,0.16,AFFINITO,46758
672,0.25,AFFLECK,32302
300,0.11,AFFLERBACH,62396
192,0.07,AFFLICK,89549
161,0.06,AFFLITTO,103193
177,0.07,AFFOLDER,95567
674,0.25,AFFOLTER,32227
228,0.08,AFFONSO,78035
213,0.08,AFFRONTI,82344
264,0.1,AFFRUNTI,69428
104,0.04,AFFUL,146011
119,0.04,AFFUSO,131366
114,0.04,AFGHANI,135837
130,0.05,AFIF,122534
266,0.1,AFIFI,68973
149,0.06,AFLAGUE,109915
114,0.04,AFLLEJE,135837
107,0.04,AFMAN,142819
189,0.07,AFOA,90652
285,0.11,AFOLABI,65133
122,0.05,AFONG,128797
119,0.04,AFONIN,131366
1068,0.4,AFONSO,22481
136,0.05,AFRAM,118236
115,0.04,AFRASIABI,134929
105,0.04,AFRE,144908
452,0.17,AFRICA,44738
260,0.1,AFRICANO,70273
292,0.11,AFRIDI,63812
204,0.08,AFRIYIE,85297
130,0.05,AFSAR,122534
843,0.31,AFSHAR,27028
300,0.11,AFSHARI,62396
298,0.11,AFTAB,62775
127,0.05,AFTANAS,124872
233,0.09,AFTON,76700
127,0.05,AFU,124872
922,0.34,AFZAL,25221
273,0.1,AFZALI,67522
358,0.13,AGA,54020
205,0.08,AGADO,84968
105,0.04,AGAG,144908
113,0.04,AGAHI,136783
230,0.09,AGAJANIAN,77472
2216,0.82,AGAN,12778
203,0.08,AGANON,85643
431,0.16,AGANS,46523
184,0.07,AGAPAY,92601
261,0.1,AGAPITO,70052
1084,0.4,AGAR,22212
102,0.04,AGARAN,148244
1162,0.43,AGARD,21069
2504,0.93,AGARWAL,11523
148,0.05,AGARWALA,110523
185,0.07,AGAS,92217
463,0.17,AGATE,43875
207,0.08,AGATEP,84310
164,0.06,AGATI,101654
174,0.06,AGATON,96918
154,0.06,AGAZARYAN,107038
111,0.04,AGAZZI,138741
131,0.05,AGBAY,121780
823,0.31,AGBAYANI,27562
114,0.04,AGBO,135837
161,0.06,AGBOOLA,103193
147,0.05,AGBULOS,111119
102,0.04,AGBUNAG,148244
690,0.26,AGCAOILI,31658
184,0.07,AGDEPPA,92601
424,0.16,AGE,47120
10595,3.93,AGEE,3126
151,0.06,AGEL,108734
154,0.06,AGEMA,107038
333,0.12,AGEN,57252
458,0.17,AGENA,44273
170,0.06,AGENBROAD,98770
153,0.06,AGENOR,107565
260,0.1,AGENS,70273
684,0.25,AGENT,31884
1422,0.53,AGER,18077
375,0.14,AGERS,52077
115,0.04,AGERTER,134929
396,0.15,AGERTON,49767
147,0.05,AGEY,111119
1363,0.51,AGGARWAL,18634
156,0.06,AGGAS,105905
101,0.04,AGGELER,149328
259,0.1,AGGEN,70473
146,0.05,AGGER,111740
230,0.09,AGGERS,77472
119,0.04,AGGISON,131366
158,0.06,AGGOTT,104819
132,0.05,AGGREY,121058
626,0.23,AGHA,34259
109,0.04,AGHAJANI,140756
215,0.08,AGHAJANIAN,81700
113,0.04,AGHASSI,136783
107,0.04,AGHAZARIAN,142819
123,0.05,AGHILI,127948
104,0.04,AGI,146011
214,0.08,AGIC,82019
112,0.04,AGILERA,137816
1067,0.4,AGIN,22505
288,0.11,AGINS,64572
200,0.07,AGIRRE,86657
519,0.19,AGIUS,39824
330,0.12,AGLE,57705
831,0.31,AGLER,27344
160,0.06,AGLIAM,103706
128,0.05,AGLIANO,124109
166,0.06,AGLIATA,100663
104,0.04,AGLIETTI,146011
127,0.05,AGLIO,124872
116,0.04,AGLIPAY,134037
122,0.05,AGMATA,128797
127,0.05,AGNANT,124872
597,0.22,AGNE,35621
182,0.07,AGNELLI,93427
1586,0.59,AGNELLO,16635
944,0.35,AGNER,24763
759,0.28,AGNES,29359
171,0.06,AGNESE,98298
204,0.08,AGNESS,85297
140,0.05,AGNETA,115489
9644,3.58,AGNEW,3398
169,0.06,AGNEY,99214
208,0.08,AGNIHOTRI,83965
120,0.04,AGNITSCH,130443
176,0.07,AGNO,96033
193,0.07,AGNOLI,89172
208,0.08,AGNONE,83965
377,0.14,AGNOR,51809
113,0.04,AGNOS,136783
208,0.08,AGO,83965
265,0.1,AGOGLIA,69201
122,0.05,AGOLLI,128797
168,0.06,AGONCILLO,99725
106,0.04,AGONEY,143847
175,0.06,AGONOY,96480
283,0.1,AGOPIAN,65492
208,0.08,AGOR,83965
1298,0.48,AGOSTA,19313
319,0.12,AGOSTI,59293
104,0.04,AGOSTINE,146011
942,0.35,AGOSTINELLI,24807
173,0.06,AGOSTINHO,97384
1524,0.56,AGOSTINI,17158
1402,0.52,AGOSTINO,18263
4519,1.68,AGOSTO,6860
182,0.07,AGOSTON,93427
165,0.06,AGOVINO,101157
292,0.11,AGPAOA,63812
105,0.04,AGPOON,144908
233,0.09,AGRA,76700
717,0.27,AGRAMONTE,30682
105,0.04,AGRANOFF,144908
104,0.04,AGRAS,146011
1753,0.65,AGRAWAL,15369
322,0.12,AGRAZ,58849
355,0.13,AGRE,54385
329,0.12,AGREDA,57849
716,0.27,AGREDANO,30716
277,0.1,AGRELLA,66676
249,0.09,AGREN,72717
124,0.05,AGRES,127186
109,0.04,AGRESS,140756
828,0.31,AGRESTA,27413
525,0.19,AGRESTI,39444
142,0.05,AGRESTO,114166
119,0.04,AGRI,131366
310,0.11,AGRICOLA,60706
176,0.07,AGRIESTI,96033
147,0.05,AGRILLO,111119
125,0.05,AGRIMSON,126400
496,0.18,AGRO,41382
544,0.2,AGRON,38263
254,0.09,AGRONT,71610
449,0.17,AGRUSA,44997
234,0.09,AGTARAP,76465
269,0.1,AGU,68360
160,0.06,AGUADA,103706
1645,0.61,AGUADO,16160
415,0.15,AGUALLO,47939
185,0.07,AGUANNO,92217
987,0.37,AGUAS,23884
152,0.06,AGUASVIVAS,108153
9878,3.66,AGUAYO,3321
235,0.09,AGUDA,76208
1884,0.7,AGUDELO,14503
640,0.24,AGUDO,33605
264,0.1,AGUE,69428
207,0.08,AGUEDA,84310
103,0.04,AGUELAR,147095
4776,1.77,AGUERO,6546
282,0.1,AGUEROS,65668
130,0.05,AGUERRE,122534
226,0.08,AGUGLIA,78549
215,0.08,AGUGLIARO,81700
7027,2.6,AGUIAR,4616
104,0.04,AGUIGUI,146011
4326,1.6,AGUILA,7122
126399,46.86,AGUILAR,213
218,0.08,AGUILER,80812
21685,8.04,AGUILERA,1519
503,0.19,AGUILLAR,40908
1004,0.37,AGUILLARD,23568
124,0.05,AGUILLERA,127186
2118,0.79,AGUILLON,13220
162,0.06,AGUILO,102691
384,0.14,AGUILUZ,51024
133,0.05,AGUINA,120330
3395,1.26,AGUINAGA,8868
1124,0.42,AGUINALDO,21620
833,0.31,AGUINIGA,27289
406,0.15,AGUINO,48776
58918,21.84,AGUIRRE,508
104,0.04,AGUIRRES,146011
113,0.04,AGULLAR,136783
535,0.2,AGUNDEZ,38833
149,0.06,AGUNDIS,109915
123,0.05,AGUNDIZ,127948
739,0.27,AGUON,29964
156,0.06,AGURCIA,105905
121,0.04,AGURKIS,129619
146,0.05,AGURRE,111740
267,0.1,AGURS,68782
262,0.1,AGURTO,69854
114,0.04,AGUS,135837
132,0.05,AGUSTA,121058
124,0.05,AGUSTI,127186
3979,1.48,AGUSTIN,7711
101,0.04,AGUSTINE,149328
156,0.06,AGUSTO,105905
112,0.04,AGWU,137816
133,0.05,AGY,120330
120,0.04,AGYAPONG,130443
141,0.05,AGYEI,114852
114,0.04,AGYEKUM,135837
401,0.15,AGYEMAN,49249
463,0.17,AGYEMANG,43875
103,0.04,AH,147095
310,0.11,AHAD,60706
132,0.05,AHADI,121058
299,0.11,AHALT,62577
170,0.06,AHAMAD,98770
382,0.14,AHAMED,51233
166,0.06,AHARON,100663
135,0.05,AHARONI,118954
160,0.06,AHARONIAN,103706
1405,0.52,AHART,18239
112,0.04,AHASTEEN,137816
112,0.04,AHAUS,137816
237,0.09,AHDOOT,75695
4564,1.69,AHEARN,6804
107,0.04,AHEARNE,142819
273,0.1,AHEDO,67522
202,0.07,AHEE,85996
8046,2.98,AHERN,4065
298,0.11,AHERNE,62775
144,0.05,AHERNS,112967
113,0.04,AHIA,136783
107,0.04,AHINA,142819
109,0.04,AHIR,140756
1551,0.57,AHL,16925
1096,0.41,AHLBERG,22039
621,0.23,AHLBORN,34503
188,0.07,AHLBRAND,91004
173,0.06,AHLBRANDT,97384
217,0.08,AHLBRECHT,81100
218,0.08,AHLE,80812
117,0.04,AHLEFELD,133114
195,0.07,AHLEMEYER,88461
137,0.05,AHLEN,117538
298,0.11,AHLER,62775
2740,1.02,AHLERS,10703
121,0.04,AHLERSMEYER,129619
336,0.12,AHLERT,56826
832,0.31,AHLES,27313
386,0.14,AHLF,50801
160,0.06,AHLFELD,103706
136,0.05,AHLFIELD,118236
1026,0.38,AHLGREN,23207
483,0.18,AHLGRIM,42289
101,0.04,AHLHEIM,149328
411,0.15,AHLIN,48293
169,0.06,AHLM,99214
521,0.19,AHLMAN,39678
132,0.05,AHLO,121058
1137,0.42,AHLQUIST,21438
108,0.04,AHLRICH,141788
127,0.05,AHLRICHS,124872
153,0.06,AHLSCHLAGER,107565
276,0.1,AHLSTEDT,66878
356,0.13,AHLSTRAND,54269
1683,0.62,AHLSTROM,15870
156,0.06,AHLSWEDE,105905
117,0.04,AHLUM,133114
884,0.33,AHLUWALIA,26056
110,0.04,AHLVERS,139757
11395,4.22,AHMAD,2889
1548,0.57,AHMADI,16944
141,0.05,AHMADIAN,114852
118,0.04,AHMADY,132259
198,0.07,AHMADZAI,87348
675,0.25,AHMANN,32202
26607,9.86,AHMED,1206
102,0.04,AHMER,148244
155,0.06,AHMETAJ,106477
130,0.05,AHMETI,122534
293,0.11,AHMETOVIC,63632
8130,3.01,AHN,4010
195,0.07,AHNE,88461
214,0.08,AHNEE,82019
190,0.07,AHNEN,90252
963,0.36,AHNER,24368
232,0.09,AHNERT,76946
3505,1.3,AHO,8636
589,0.22,AHOLA,35994
114,0.04,AHOLELEI,135837
240,0.09,AHOLT,74957
484,0.18,AHONEN,42217
204,0.08,AHQUIN,85297
508,0.19,AHR,40552
128,0.05,AHREND,124109
219,0.08,AHRENDSEN,80502
964,0.36,AHRENDT,24350
187,0.07,AHRENHOLTZ,91404
200,0.07,AHRENHOLZ,86657
9895,3.67,AHRENS,3317
119,0.04,AHRENT,131366
173,0.06,AHRING,97384
244,0.09,AHRNDT,73931
191,0.07,AHRNS,89895
146,0.05,AHSAM,111740
756,0.28,AHSAN,29447
216,0.08,AHSING,81414
1175,0.44,AHUJA,20887
3679,1.36,AHUMADA,8276
321,0.12,AHUNA,58999
337,0.12,AI,56687
115,0.04,AICH,134929
818,0.3,AICHELE,27694
465,0.17,AICHER,43708
167,0.06,AICHINGER,100194
115,0.04,AID,134929
134,0.05,AIDA,119644
158,0.06,AIDALA,104819
298,0.11,AIDE,62775
154,0.06,AIDOO,107038
8883,3.29,AIELLO,3674
648,0.24,AIGNER,33248
146,0.05,AIHARA,111740
12014,4.45,AIKEN,2755
4421,1.64,AIKENS,6989
595,0.22,AIKEY,35721
953,0.35,AIKIN,24584
957,0.35,AIKINS,24491
950,0.35,AIKMAN,24642
739,0.27,AILES,29964
457,0.17,AILEY,44350
144,0.05,AILIFF,112967
259,0.1,AILL,70473
279,0.1,AILLS,66274
296,0.11,AILOR,63141
134,0.05,AILPORT,119644
206,0.08,AILSHIE,84631
387,0.14,AILSTOCK,50686
148,0.05,AILSWORTH,110523
122,0.05,AILTS,128797
106,0.04,AIM,143847
154,0.06,AIMAN,107038
136,0.05,AIMAR,118236
588,0.22,AIME,36045
221,0.08,AIMES,79958
389,0.14,AIMONE,50468
110,0.04,AIMS,139757
202,0.07,AIN,85996
495,0.18,AINA,41448
119,0.04,AINBINDER,131366
177,0.07,AINES,95567
247,0.09,AINGE,73154
111,0.04,AINGER,138741
485,0.18,AINLEY,42134
211,0.08,AINSCOUGH,83004
664,0.25,AINSLEY,32609
1024,0.38,AINSLIE,23237
9102,3.37,AINSWORTH,3585
234,0.09,AIONA,76465
170,0.06,AIONO,98770
192,0.07,AIOSA,89549
176,0.07,AIPPERSPACH,96033
843,0.31,AIRD,27028
257,0.1,AIRES,70906
704,0.26,AIREY,31167
244,0.09,AIRGOOD,73931
857,0.32,AIRHART,26717
261,0.1,AIRHEART,70052
267,0.1,AIRINGTON,68782
141,0.05,AIRO,114852
176,0.07,AIROLA,96033
215,0.08,AIROLDI,81700
141,0.05,AIRTH,114852
109,0.04,AIRY,140756
102,0.04,AISENBERG,148244
142,0.05,AISENBREY,114166
1309,0.49,AISPURO,19187
190,0.07,AISTROP,90252
355,0.13,AITA,54385
220,0.08,AITCHESON,80216
1069,0.4,AITCHISON,22461
213,0.08,AITES,82344
4150,1.54,AITKEN,7403
265,0.1,AITKENS,69201
124,0.05,AITKIN,127186
280,0.1,AITON,66073
233,0.09,AIU,76700
226,0.08,AIUTO,78549
204,0.08,AIVAZIAN,85297
205,0.08,AIWOHI,84968
117,0.04,AIZAWA,133114
450,0.17,AJA,44895
125,0.05,AJAJ,126400
199,0.07,AJALA,86992
236,0.09,AJAMI,75938
215,0.08,AJAMIAN,81700
210,0.08,AJANEL,83301
152,0.06,AJANI,108153
105,0.04,AJAO,144908
154,0.06,AJAX,107038
788,0.29,AJAYI,28489
103,0.04,AJDARI,147095
266,0.1,AJELLO,68973
237,0.09,AJEMIAN,75695
109,0.04,AJERO,140756
100,0.04,AJIBOLA,150436
116,0.04,AJIFU,134037
153,0.06,AJLOUNY,107565
123,0.05,AJLUNI,127948
113,0.04,AJMERA,136783
178,0.07,AJMERI,95091
156,0.06,AKA,105905
345,0.13,AKAGI,55609
149,0.06,AKAHOSHI,109915
140,0.05,AKAI,115489
153,0.06,AKAKA,107565
117,0.04,AKAM,133114
104,0.04,AKAMATSU,146011
573,0.21,AKAMINE,36761
810,0.3,AKANA,27901
108,0.04,AKANBI,141788
276,0.1,AKANDE,66878
117,0.04,AKAO,133114
131,0.05,AKAR,121780
411,0.15,AKARD,48293
118,0.04,AKASHI,132259
599,0.22,AKAU,35522
110,0.04,AKAZAWA,139757
1886,0.7,AKBAR,14495
523,0.19,AKBARI,39560
1830,0.68,AKE,14849
105,0.04,AKEE,144908
260,0.1,AKEHURST,70273
578,0.21,AKEL,36531
206,0.08,AKELEY,84631
140,0.05,AKELLA,115489
154,0.06,AKEMAN,107038
123,0.05,AKEMANN,127948
306,0.11,AKEMON,61376
395,0.15,AKEN,49869
539,0.2,AKENS,38587
156,0.06,AKEO,105905
3152,1.17,AKER,9463
169,0.06,AKERBERG,99214
479,0.18,AKERLEY,42604
142,0.05,AKERLUND,114166
139,0.05,AKERLY,116123
972,0.36,AKERMAN,24180
109,0.04,AKEROYD,140756
24353,9.03,AKERS,1330
508,0.19,AKERSON,40552
145,0.05,AKERSTROM,112365
212,0.08,AKERY,82691
271,0.1,AKES,67936
189,0.07,AKESON,90652
116,0.04,AKESSON,134037
1220,0.45,AKEY,20284
431,0.16,AKHAVAN,46523
2445,0.91,AKHTAR,11734
1045,0.39,AKHTER,22870
766,0.28,AKI,29142
132,0.05,AKIBA,121058
190,0.07,AKIL,90252
105,0.04,AKILOV,144908
310,0.11,AKIMOTO,60706
8378,3.11,AKIN,3896
502,0.19,AKINA,40987
149,0.06,AKINDELE,109915
208,0.08,AKINES,83965
214,0.08,AKINOLA,82019
16860,6.25,AKINS,1960
121,0.04,AKINSANYA,129619
103,0.04,AKINWANDE,147095
209,0.08,AKINYEMI,83618
452,0.17,AKIONA,44738
268,0.1,AKITA,68569
115,0.04,AKIU,134929
934,0.35,AKIYAMA,24969
127,0.05,AKIYOSHI,124872
103,0.04,AKKAYA,147095
423,0.16,AKKERMAN,47210
206,0.08,AKL,84631
120,0.04,AKLES,130443
169,0.06,AKLEY,99214
175,0.06,AKMAL,96480
227,0.08,AKMAN,78326
266,0.1,AKO,68973
290,0.11,AKOPIAN,64186
117,0.04,AKOPOV,133114
924,0.34,AKOPYAN,25169
163,0.06,AKOTO,102173
490,0.18,AKPAN,41793
804,0.3,AKRAM,28049
123,0.05,AKRAWI,127948
541,0.2,AKRE,38464
1921,0.71,AKRIDGE,14302
320,0.12,AKRIGHT,59147
149,0.06,AKROUSH,109915
422,0.16,AKSAMIT,47308
187,0.07,AKSELROD,91404
204,0.08,AKSOY,85297
107,0.04,AKSU,142819
196,0.07,AKTAR,88083
529,0.2,AKTER,39176
257,0.1,AKTHER,70906
131,0.05,AKUI,121780
183,0.07,AKULA,93006
164,0.06,AKUNA,101654
150,0.06,AKUTAGAWA,109328
1091,0.4,BA,22116
405,0.15,BAAB,48877
638,0.24,BAACK,33690
204,0.08,BAACKE,85297
117,0.04,BAAD,133114
934,0.35,BAADE,24969
188,0.07,BAADER,91004
100,0.04,BAADSGAARD,150436
169,0.06,BAAH,99214
118,0.04,BAAK,132259
196,0.07,BAAKE,88083
283,0.1,BAAL,65492
356,0.13,BAALMAN,54269
795,0.29,BAAR,28298
105,0.04,BAARDA,144908
459,0.17,BAARS,44192
154,0.06,BAARSTAD,107038
168,0.06,BAARTMAN,99725
1497,0.55,BAAS,17388
335,0.12,BAASCH,56979
288,0.11,BAASE,64572
147,0.05,BAASKE,111119
555,0.21,BAATZ,37688
1516,0.56,BABA,17214
202,0.07,BABAD,85996
121,0.04,BABADZHANOV,129619
103,0.04,BABAEV,147095
291,0.11,BABAIAN,64008
200,0.07,BABAK,86657
107,0.04,BABAKHANI,142819
118,0.04,BABAKHANIAN,132259
108,0.04,BABAKHANYAN,141788
247,0.09,BABALOLA,73154
190,0.07,BABAN,90252
126,0.05,BABANI,125639
452,0.17,BABAR,44738
129,0.05,BABAS,123314
206,0.08,BABATUNDE,84631
332,0.12,BABAUTA,57406
711,0.26,BABAYAN,30900
294,0.11,BABAYEV,63450
116,0.04,BABAZADEH,134037
12726,4.72,BABB,2609
151,0.06,BABBAGE,108734
115,0.04,BABBAR,134929
163,0.06,BABBEL,102173
174,0.06,BABBIDGE,96918
262,0.1,BABBIE,69854
208,0.08,BABBIN,83965
341,0.13,BABBIT,56120
5300,1.96,BABBITT,5982
998,0.37,BABBS,23683
120,0.04,BABBY,130443
21769,8.07,BABCOCK,1508
424,0.16,BABE,47120
138,0.05,BABECKI,116835
994,0.37,BABEL,23762
141,0.05,BABENKO,114852
5446,2.02,BABER,5815
679,0.25,BABERS,32059
208,0.08,BABEY,83965
146,0.05,BABI,111740
593,0.22,BABIAK,35797
151,0.06,BABIAN,108734
793,0.29,BABIARZ,28353
854,0.32,BABIC,26783
2157,0.8,BABICH,13031
233,0.09,BABICK,76700
112,0.04,BABICKI,137816
368,0.14,BABICZ,52827
118,0.04,BABIGIAN,132259
180,0.07,BABIJ,94227
364,0.13,BABIK,53299
264,0.1,BABIKIAN,69428
406,0.15,BABILONIA,48776
6210,2.3,BABIN,5173
158,0.06,BABINCHAK,104819
285,0.11,BABINE,65133
1575,0.58,BABINEAU,16721
2669,0.99,BABINEAUX,10941
318,0.12,BABINEC,59453
599,0.22,BABINGTON,35522
579,0.21,BABINO,36463
694,0.26,BABINSKI,31530
164,0.06,BABINSKY,101654
224,0.08,BABIONE,79115
169,0.06,BABIS,99214
281,0.1,BABISH,65862
115,0.04,BABITS,134929
156,0.06,BABITZ,105905
116,0.04,BABIY,134037
172,0.06,BABJAK,97848
336,0.12,BABKA,56826
131,0.05,BABL,121780
379,0.14,BABLE,51583
710,0.26,BABLER,30929
129,0.05,BABLES,123314
133,0.05,BABO,120330
124,0.05,BABON,127186
237,0.09,BABOOLAL,75695
165,0.06,BABOR,101157
209,0.08,BABOS,83618
108,0.04,BABSKI,141788
858,0.32,BABSON,26694
309,0.11,BABST,60887
861,0.32,BABU,26614
583,0.22,BABULA,36276
426,0.16,BABY,46944
752,0.28,BABYAK,29570
217,0.08,BABYLON,81100
207,0.08,BAC,84310
24572,9.11,BACA,1316
324,0.12,BACAK,58553
168,0.06,BACAL,99725
113,0.04,BACALL,136783
449,0.17,BACALLAO,44997
705,0.26,BACANI,31126
311,0.12,BACARELLA,60557
109,0.04,BACARRO,140756
134,0.05,BACAS,119644
409,0.15,BACCA,48469
151,0.06,BACCALA,108734
706,0.26,BACCAM,31085
143,0.05,BACCARELLA,113519
577,0.21,BACCARI,36572
223,0.08,BACCARO,79394
102,0.04,BACCEI,148244
114,0.04,BACCELLIERI,135837
133,0.05,BACCHETTA,120330
161,0.06,BACCHETTI,103193
478,0.18,BACCHI,42677
207,0.08,BACCHIOCCHI,84310
2562,0.95,BACCHUS,11317
512,0.19,BACCI,40265
317,0.12,BACCO,59611
1563,0.58,BACCUS,16810
156,0.06,BACE,105905
103,0.04,BACERRA,147095
11375,4.22,BACH,2897
683,0.25,BACHA,31924
343,0.13,BACHAN,55849
1674,0.62,BACHAND,15942
121,0.04,BACHANT,129619
514,0.19,BACHAR,40139
144,0.05,BACHARA,112967
359,0.13,BACHARACH,53904
919,0.34,BACHE,25304
1706,0.63,BACHELDER,15720
172,0.06,BACHELIER,97848
281,0.1,BACHELLER,65862
1204,0.45,BACHELOR,20484
147,0.05,BACHEMIN,111119
1995,0.74,BACHER,13885
878,0.33,BACHERT,26191
113,0.04,BACHETTI,136783
110,0.04,BACHHOFER,139757
236,0.09,BACHHUBER,75938
150,0.06,BACHI,109328
111,0.04,BACHICH,138741
519,0.19,BACHICHA,39824
129,0.05,BACHIK,123314
164,0.06,BACHILLER,101654
138,0.05,BACHINI,116835
249,0.09,BACHINSKI,72717
179,0.07,BACHINSKY,94676
207,0.08,BACHLE,84310
245,0.09,BACHLEDA,73659
457,0.17,BACHLER,44350
12887,4.78,BACHMAN,2582
3766,1.4,BACHMANN,8111
146,0.05,BACHMAYER,111740
1246,0.46,BACHMEIER,19942
207,0.08,BACHMEYER,84310
541,0.2,BACHNER,38464
335,0.12,BACHO,56979
144,0.05,BACHOFER,112967
114,0.04,BACHOFNER,135837
150,0.06,BACHOR,109328
102,0.04,BACHORIK,148244
174,0.06,BACHORSKI,96918
636,0.24,BACHRACH,33782
109,0.04,BACHSTEIN,140756
112,0.04,BACHTA,137816
788,0.29,BACHTEL,28489
484,0.18,BACHTELL,42217
120,0.04,BACHTOLD,130443
109,0.04,BACHU,140756
869,0.32,BACHUS,26419
131,0.05,BACIAK,121780
141,0.05,BACIC,114852
214,0.08,BACICH,82019
450,0.17,BACIGALUPI,44895
656,0.24,BACIGALUPO,32939
364,0.13,BACIK,53299
144,0.05,BACILE,112967
313,0.12,BACILIO,60230
359,0.13,BACINO,53904
188,0.07,BACIO,91004
110,0.04,BACIU,139757
8540,3.17,BACK,3811
454,0.17,BACKE,44574
296,0.11,BACKEN,63141
158,0.06,BACKENSTO,104819
3264,1.21,BACKER,9189
137,0.05,BACKERS,117538
170,0.06,BACKERT,98770
2438,0.9,BACKES,11766
106,0.04,BACKEY,143847
105,0.04,BACKFISCH,144908
1401,0.52,BACKHAUS,18269
110,0.04,BACKHERMS,139757
299,0.11,BACKHUS,62577
219,0.08,BACKIEL,80502
150,0.06,BACKLEY,109328
175,0.06,BACKLIN,96480
1308,0.48,BACKLUND,19196
2984,1.11,BACKMAN,9978
167,0.06,BACKMON,100194
145,0.05,BACKNER,112365
159,0.06,BACKO,104257
103,0.04,BACKOF,147095
119,0.04,BACKOFEN,131366
107,0.04,BACKOFF,142819
169,0.06,BACKOS,99214
176,0.07,BACKOUS,96033
166,0.06,BACKOWSKI,100663
472,0.17,BACKS,43157
158,0.06,BACKSCHEIDER,104819
2333,0.86,BACKSTROM,12241
188,0.07,BACKUES,91004
6822,2.53,BACKUS,4749
114,0.04,BACLAAN,135837
211,0.08,BACLAWSKI,83004
115,0.04,BACLE,134929
254,0.09,BACLIG,71610
162,0.06,BACO,102691
126,0.05,BACOME,125639
29312,10.87,BACON,1094
403,0.15,BACORN,49057
132,0.05,BACOS,121058
504,0.19,BACOT,40833
1015,0.38,BACOTE,23372
157,0.06,BACQUE,105374
110,0.04,BACSIK,139757
114,0.04,BACTAD,135837
628,0.23,BACUS,34150
149,0.06,BACY,109915
243,0.09,BACZEK,74164
350,0.13,BACZEWSKI,55003
323,0.12,BACZKOWSKI,58692
247,0.09,BACZYNSKI,73154
423,0.16,BADA,47210
139,0.05,BADAGLIACCA,116123
737,0.27,BADAL,30023
108,0.04,BADALAMENTE,141788
1070,0.4,BADALAMENTI,22443
255,0.09,BADALI,71372
214,0.08,BADALIAN,82019
158,0.06,BADALOV,104819
283,0.1,BADALUCCO,65492
151,0.06,BADALYAN,108734
180,0.07,BADAME,94227
442,0.16,BADAMI,45573
313,0.12,BADAMO,60230
109,0.04,BADANI,140756
234,0.09,BADAR,76465
250,0.09,BADARACCO,72466
109,0.04,BADAT,140756
400,0.15,BADAWI,49366
208,0.08,BADAWY,83965
273,0.1,BADDELEY,67522
382,0.14,BADDER,51233
740,0.27,BADDERS,29932
103,0.04,BADDICK,147095
189,0.07,BADDING,90652
181,0.07,BADDLEY,93841
126,0.05,BADDORF,125639
260,0.1,BADDOUR,70273
2322,0.86,BADE,12282
205,0.08,BADEA,84968
383,0.14,BADEAU,51119
1371,0.51,BADEAUX,18560
111,0.04,BADEJO,138741
144,0.05,BADEL,112967
159,0.06,BADELL,104257
1915,0.71,BADEN,14347
279,0.1,BADENHOP,66274
105,0.04,BADENOCH,144908
9020,3.34,BADER,3618
664,0.25,BADERTSCHER,32609
180,0.07,BADESSA,94227
143,0.05,BADEY,113519
117,0.04,BADGE,133114
7620,2.82,BADGER,4308
216,0.08,BADGERO,81414
299,0.11,BADGEROW,62577
2872,1.06,BADGETT,10282
2164,0.8,BADGLEY,12986
130,0.05,BADGWELL,122534
269,0.1,BADHAM,68360
734,0.27,BADIA,30120
101,0.04,BADIALI,149328
531,0.2,BADIE,39052
1326,0.49,BADILLA,19007
6980,2.59,BADILLO,4647
132,0.05,BADIN,121058
161,0.06,BADING,103193
152,0.06,BADINGER,108153
165,0.06,BADINI,101157
166,0.06,BADIO,100663
208,0.08,BADKE,83965
106,0.04,BADKER,143847
589,0.22,BADLEY,35994
569,0.21,BADMAN,36956
127,0.05,BADNER,124872
333,0.12,BADO,57252
870,0.32,BADOLATO,26394
1009,0.37,BADON,23480
145,0.05,BADONI,112365
119,0.04,BADONIE,131366
150,0.06,BADORE,109328
496,0.18,BADOUR,41382
181,0.07,BADOVINAC,93841
327,0.12,BADOWSKI,58130
330,0.12,BADR,57705
159,0.06,BADRA,104257
261,0.1,BADRAN,70052
243,0.09,BADRI,74164
176,0.07,BADTKE,96033
138,0.05,BADU,116835
634,0.24,BADUA,33876
584,0.22,BADURA,36232
144,0.05,BADWAL,112967
141,0.05,BADWAN,114852
141,0.05,BADWAY,114852
660,0.24,BADY,32782
133,0.05,BADYNA,120330
174,0.06,BADZINSKI,96918
4040,1.5,BAE,7590
129,0.05,BAEBLER,123314
110,0.04,BAECHER,139757
450,0.17,BAECHLE,44895
241,0.09,BAECHLER,74675
334,0.12,BAECKER,57090
322,0.12,BAEDER,58849
148,0.05,BAEDKE,110523
169,0.06,BAEHL,99214
294,0.11,BAEHLER,63450
171,0.06,BAEHMAN,98298
1606,0.6,BAEHR,16480
106,0.04,BAEHRE,143847
1885,0.7,BAEK,14498
106,0.04,BAEL,143847
896,0.33,BAENA,25805
234,0.09,BAENEN,76465
153,0.06,BAENZIGER,107565
16165,5.99,BAER,2052
120,0.04,BAERENWALD,130443
339,0.13,BAERG,56392
525,0.19,BAERGA,39444
187,0.07,BAERMAN,91404
316,0.12,BAERT,59769
153,0.06,BAERTLEIN,107565
175,0.06,BAERTSCH,96480
164,0.06,BAERTSCHI,101654
